Character,English,Swedish,
a,,,
b,,,
c,,,
d,,,
e,,,
f,,,
g,,,
h,,,
I,,,
j,,,
k,,,
l,,,
m,,,
n,,,
o,,,
p,,,
q,,,
r,,,
s,,,
t,,,
u,,,
v,,,
w,,,
x,,,
y,,,
z,,,
,,,
Large character,"capital, cap or upper",,"As in capital A, cap A or upper ABC"
Small character,small,,As in small a
Text Characters,a-zA-Z,,All used text characters including diactritics
